,Listing of PSF Data,,,,,,,,,
,,,,,,,,,,
,File :,RC_Coupling_Conf_LensIdeal_Ulis_Calculado_optimizado.ZMX,,,,,,,,
,Title: ,,,,,,,,,
,Date : ,MON JUN 22 2020,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,"Data Type      : X Section, Center Row",,,,,,,,,
,"Field          : 0.0000, 0.0000 deg",,,,,,,,,
,Wavelength     : 10.0000 to 10.0000 µm,,,,,,,,,
,Pupil grid size: 256 by 256,,,,,,,,,
,Image grid size: 512 by 512,,,,,,,,,
,Values are not normalized.,,Ancho Máximo,,158,,,,59,
,,,Altura Media,,0.4930425,,,,0.4790625,
,Datos,   Position,X,,FWHM_X,   Position,Y,,FWHM_Y,
-256,0,-1391,0.000053,,0,-1391,0.000504,,0,
-255,1,-1385,0.00005,,0,-1385,0.000478,,0,
-254,2,-1380,0.000048,,0,-1380,0.000405,,0,
-253,3,-1375,0.000046,,0,-1375,0.000302,,0,
-252,4,-1369,0.000045,,0,-1369,0.000188,,0,
-251,5,-1364,0.000044,,0,-1364,0.000089,,0,
-250,6,-1358,0.000043,,0,-1358,0.000022,,0,
-249,7,-1353,0.000042,,0,-1353,0,,0,
-248,8,-1347,0.000041,,0,-1347,0.000023,,0,
-247,9,-1342,0.000039,,0,-1342,0.000083,,0,
-246,10,-1336,0.000038,,0,-1336,0.00016,,0,
-245,11,-1331,0.000036,,0,-1331,0.000237,,0,
-244,12,-1326,0.000034,,0,-1326,0.000292,,0,
-243,13,-1320,0.000031,,0,-1320,0.000312,,0,
-242,14,-1315,0.000029,,0,-1315,0.000294,,0,
-241,15,-1309,0.000027,,0,-1309,0.000242,,0,
-240,16,-1304,0.000025,,0,-1304,0.00017,,0,
-239,17,-1298,0.000023,,0,-1298,0.000095,,0,
-238,18,-1293,0.000022,,0,-1293,0.000036,,0,
-237,19,-1288,0.000022,,0,-1288,0.000006,,0,
-236,20,-1282,0.000023,,0,-1282,0.000011,,0,
-235,21,-1277,0.000026,,0,-1277,0.000048,,0,
-234,22,-1271,0.00003,,0,-1271,0.000108,,0,
-233,23,-1266,0.000035,,0,-1266,0.000173,,0,
-232,24,-1260,0.000043,,0,-1260,0.000228,,0,
-231,25,-1255,0.000052,,0,-1255,0.000258,,0,
-230,26,-1250,0.000062,,0,-1250,0.000256,,0,
-229,27,-1244,0.000075,,0,-1244,0.000222,,0,
-228,28,-1239,0.000089,,0,-1239,0.000166,,0,
-227,29,-1233,0.000103,,0,-1233,0.000101,,0,
-226,30,-1228,0.000119,,0,-1228,0.000044,,0,
-225,31,-1222,0.000135,,0,-1222,0.000008,,0,
-224,32,-1217,0.000151,,0,-1217,0.000002,,0,
-223,33,-1212,0.000167,,0,-1212,0.000026,,0,
-222,34,-1206,0.000182,,0,-1206,0.000074,,0,
-221,35,-1201,0.000195,,0,-1201,0.000133,,0,
-220,36,-1195,0.000207,,0,-1195,0.000188,,0,
-219,37,-1190,0.000216,,0,-1190,0.000224,,0,
-218,38,-1184,0.000223,,0,-1184,0.000233,,0,
-217,39,-1179,0.000228,,0,-1179,0.000213,,0,
-216,40,-1174,0.000229,,0,-1174,0.000168,,0,
-215,41,-1168,0.000228,,0,-1168,0.000111,,0,
-214,42,-1163,0.000224,,0,-1163,0.000055,,0,
-213,43,-1157,0.000217,,0,-1157,0.000015,,0,
-212,44,-1152,0.000207,,0,-1152,0,,0,
-211,45,-1146,0.000195,,0,-1146,0.000013,,0,
-210,46,-1141,0.000182,,0,-1141,0.00005,,0,
-209,47,-1135,0.000166,,0,-1135,0.000101,,0,
-208,48,-1130,0.00015,,0,-1130,0.000152,,0,
-207,49,-1125,0.000133,,0,-1125,0.00019,,0,
-206,50,-1119,0.000116,,0,-1119,0.000205,,0,
-205,51,-1114,0.000099,,0,-1114,0.000194,,0,
-204,52,-1108,0.000083,,0,-1108,0.000161,,0,
-203,53,-1103,0.000069,,0,-1103,0.000113,,0,
-202,54,-1097,0.000055,,0,-1097,0.000063,,0,
-201,55,-1092,0.000044,,0,-1092,0.000025,,0,
-200,56,-1087,0.000034,,0,-1087,0.000006,,0,
-199,57,-1081,0.000027,,0,-1081,0.00001,,0,
-198,58,-1076,0.000022,,0,-1076,0.000034,,0,
-197,59,-1070,0.000018,,0,-1070,0.000068,,0,
-196,60,-1065,0.000017,,0,-1065,0.000102,,0,
-195,61,-1059,0.000017,,0,-1059,0.000124,,0,
-194,62,-1054,0.000018,,0,-1054,0.000125,,0,
-193,63,-1049,0.000021,,0,-1049,0.000106,,0,
-192,64,-1043,0.000025,,0,-1043,0.000071,,0,
-191,65,-1038,0.00003,,0,-1038,0.000033,,0,
-190,66,-1032,0.000035,,0,-1032,0.000006,,0,
-189,67,-1027,0.00004,,0,-1027,0.000004,,0,
-188,68,-1021,0.000045,,0,-1021,0.000036,,0,
-187,69,-1016,0.000051,,0,-1016,0.000103,,0,
-186,70,-1011,0.000056,,0,-1011,0.000197,,0,
-185,71,-1005,0.00006,,0,-1005,0.000302,,0,
-184,72,-1000,0.000064,,0,-1000,0.000398,,0,
-183,73,-994,0.000068,,0,-994,0.000464,,0,
-182,74,-989,0.000071,,0,-989,0.000487,,0,
-181,75,-983,0.000075,,0,-983,0.000458,,0,
-180,76,-978,0.000077,,0,-978,0.000385,,0,
-179,77,-972,0.00008,,0,-972,0.000281,,0,
-178,78,-967,0.000083,,0,-967,0.00017,,0,
-177,79,-962,0.000085,,0,-962,0.000077,,0,
-176,80,-956,0.000088,,0,-956,0.000025,,0,
-175,81,-951,0.000091,,0,-951,0.000028,,0,
-174,82,-945,0.000094,,0,-945,0.000087,,0,
-173,83,-940,0.000098,,0,-940,0.000193,,0,
-172,84,-934,0.000102,,0,-934,0.000325,,0,
-171,85,-929,0.000106,,0,-929,0.000456,,0,
-170,86,-924,0.00011,,0,-924,0.00056,,0,
-169,87,-918,0.000115,,0,-918,0.000614,,0,
-168,88,-913,0.000121,,0,-913,0.00061,,0,
-167,89,-907,0.000127,,0,-907,0.000548,,0,
-166,90,-902,0.000133,,0,-902,0.000442,,0,
-165,91,-896,0.000139,,0,-896,0.000315,,0,
-164,92,-891,0.000146,,0,-891,0.000189,,0,
-163,93,-886,0.000153,,0,-886,0.000089,,0,
-162,94,-880,0.00016,,0,-880,0.000027,,0,
-161,95,-875,0.000167,,0,-875,0.000007,,0,
-160,96,-869,0.000174,,0,-869,0.000023,,0,
-159,97,-864,0.000181,,0,-864,0.00006,,0,
-158,98,-858,0.000187,,0,-858,0.0001,,0,
-157,99,-853,0.000193,,0,-853,0.000127,,0,
-156,100,-848,0.000197,,0,-848,0.000131,,0,
-155,101,-842,0.000201,,0,-842,0.000112,,0,
-154,102,-837,0.000203,,0,-837,0.000079,,0,
-153,103,-831,0.000203,,0,-831,0.000046,,0,
-152,104,-826,0.000201,,0,-826,0.000032,,0,
-151,105,-820,0.000197,,0,-820,0.000051,,0,
-150,106,-815,0.000191,,0,-815,0.000108,,0,
-149,107,-810,0.000183,,0,-810,0.0002,,0,
-148,108,-804,0.000172,,0,-804,0.000312,,0,
-147,109,-799,0.000159,,0,-799,0.000422,,0,
-146,110,-793,0.000144,,0,-793,0.000505,,0,
-145,111,-788,0.000127,,0,-788,0.000541,,0,
-144,112,-782,0.00011,,0,-782,0.00052,,0,
-143,113,-777,0.000092,,0,-777,0.000444,,0,
-142,114,-771,0.000074,,0,-771,0.000329,,0,
-141,115,-766,0.000058,,0,-766,0.000199,,0,
-140,116,-761,0.000044,,0,-761,0.000086,,0,
-139,117,-755,0.000032,,0,-755,0.000016,,0,
-138,118,-750,0.000025,,0,-750,0.000008,,0,
-137,119,-744,0.000022,,0,-744,0.000064,,0,
-136,120,-739,0.000025,,0,-739,0.000172,,0,
-135,121,-733,0.000034,,0,-733,0.000307,,0,
-134,122,-728,0.000049,,0,-728,0.000436,,0,
-133,123,-723,0.00007,,0,-723,0.000527,,0,
-132,124,-717,0.000099,,0,-717,0.000556,,0,
-131,125,-712,0.000133,,0,-712,0.000516,,0,
-130,126,-706,0.000174,,0,-706,0.000414,,0,
-129,127,-701,0.000219,,0,-701,0.000278,,0,
-128,128,-695,0.000269,,0,-695,0.00014,,0,
-127,129,-690,0.000321,,0,-690,0.000038,,0,
-126,130,-685,0.000376,,0,-685,0.000002,,0,
-125,131,-679,0.000431,,0,-679,0.000043,,0,
-124,132,-674,0.000485,,0,-674,0.000158,,0,
-123,133,-668,0.000536,,0,-668,0.000323,,0,
-122,134,-663,0.000585,,0,-663,0.000501,,0,
-121,135,-657,0.000628,,0,-657,0.00065,,0,
-120,136,-652,0.000666,,0,-652,0.000734,,0,
-119,137,-647,0.000698,,0,-647,0.000734,,0,
-118,138,-641,0.000723,,0,-641,0.000649,,0,
-117,139,-636,0.000741,,0,-636,0.000498,,0,
-116,140,-630,0.000752,,0,-630,0.000319,,0,
-115,141,-625,0.000757,,0,-625,0.000156,,0,
-114,142,-619,0.000754,,0,-619,0.00005,,0,
-113,143,-614,0.000746,,0,-614,0.000028,,0,
-112,144,-608,0.000733,,0,-608,0.000094,,0,
-111,145,-603,0.000715,,0,-603,0.000233,,0,
-110,146,-598,0.000693,,0,-598,0.000407,,0,
-109,147,-592,0.000668,,0,-592,0.000571,,0,
-108,148,-587,0.00064,,0,-587,0.000679,,0,
-107,149,-581,0.000609,,0,-581,0.000703,,0,
-106,150,-576,0.000576,,0,-576,0.000634,,0,
-105,151,-570,0.00054,,0,-570,0.000489,,0,
-104,152,-565,0.000502,,0,-565,0.000309,,0,
-103,153,-560,0.000462,,0,-560,0.000145,,0,
-102,154,-554,0.00042,,0,-554,0.000049,,0,
-101,155,-549,0.000375,,0,-549,0.000056,,0,
-100,156,-543,0.000329,,0,-543,0.000178,,0,
-99,157,-538,0.000281,,0,-538,0.000394,,0,
-98,158,-532,0.000232,,0,-532,0.000659,,0,
-97,159,-527,0.000185,,0,-527,0.000909,,0,
-96,160,-522,0.00014,,0,-522,0.001081,,0,
-95,161,-516,0.0001,,0,-516,0.001128,,0,
-94,162,-511,0.000068,,0,-511,0.001032,,0,
-93,163,-505,0.000047,,0,-505,0.000815,,0,
-92,164,-500,0.00004,,0,-500,0.000531,,0,
-91,165,-494,0.000052,,0,-494,0.000261,,0,
-90,166,-489,0.000085,,0,-489,0.000091,,0,
-89,167,-484,0.000144,,0,-484,0.000088,,0,
-88,168,-478,0.000232,,0,-478,0.000287,,0,
-87,169,-473,0.000351,,0,-473,0.000676,,0,
-86,170,-467,0.000503,,0,-467,0.001193,,0,
-85,171,-462,0.00069,,0,-462,0.001741,,0,
-84,172,-456,0.00091,,0,-456,0.002205,,0,
-83,173,-451,0.001161,,0,-451,0.002481,,0,
-82,174,-445,0.00144,,0,-445,0.002503,,0,
-81,175,-440,0.001742,,0,-440,0.002259,,0,
