,Listing of PSF Data,,,,,,,,
,,,,,,,,,
,File : ,RC_Coupling_Ulis_B_69671-L9509.ZMX,,,,,,,
,Title: ,,,,,,,,
,Date : ,SUN JUN 28 2020,,,,,,,
,,,,,,,,,
,,,,,,,,,
,"Data Type      : X Section, Center Row",,,,,,,,
,"Field          : 0.0000, 0.0000 deg",,,,,,,,
,Wavelength     : 10.000000 µm,,,,,,,,
,Pupil grid size: 256 by 256,,,,,,,,
,Image grid size: 512 by 512,,,,,,,,
,Values are not normalized.,,Ancho Máximo,,165,,,,59
,,,Altura Media,,0.497006,,,,0.4909325
,Datos,   Position,X,Pos Interpolado,FWHM_X,   Position,Y,Pos Interpolado,FWHM_Y
-256,0,-1406,0.000056,,0,-1406.28832,0.00052,,0
-255,1,-1401,0.000055,,0,-1400.79501,0.000493,,0
-254,2,-1395,0.000053,,0,-1395.30169,0.000419,,0
-253,3,-1390,0.000052,,0,-1389.80838,0.000312,,0
-252,4,-1384,0.000052,,0,-1384.31507,0.000195,,0
-251,5,-1379,0.000052,,0,-1378.82175,0.000092,,0
-250,6,-1373,0.000051,,0,-1373.32844,0.000024,,0
-249,7,-1368,0.000051,,0,-1367.83512,0,,0
-248,8,-1362,0.00005,,0,-1362.34181,0.000023,,0
-247,9,-1357,0.00005,,0,-1356.8485,0.000083,,0
-246,10,-1351,0.000048,,0,-1351.35518,0.000163,,0
-245,11,-1346,0.000047,,0,-1345.86187,0.000241,,0
-244,12,-1340,0.000045,,0,-1340.36856,0.000298,,0
-243,13,-1335,0.000042,,0,-1334.87524,0.00032,,0
-242,14,-1329,0.00004,,0,-1329.38193,0.000302,,0
-241,15,-1324,0.000037,,0,-1323.88861,0.00025,,0
-240,16,-1318,0.000034,,0,-1318.3953,0.000176,,0
-239,17,-1313,0.000031,,0,-1312.90199,0.000099,,0
-238,18,-1307,0.000029,,0,-1307.40867,0.000037,,0
-237,19,-1302,0.000027,,0,-1301.91536,0.000005,,0
-236,20,-1296,0.000026,,0,-1296.42205,0.000008,,0
-235,21,-1291,0.000027,,0,-1290.92873,0.000045,,0
-234,22,-1285,0.000029,,0,-1285.43542,0.000105,,0
-233,23,-1280,0.000032,,0,-1279.9421,0.000171,,0
-232,24,-1274,0.000037,,0,-1274.44879,0.000228,,0
-231,25,-1269,0.000044,,0,-1268.95548,0.000259,,0
-230,26,-1263,0.000053,,0,-1263.46216,0.000258,,0
-229,27,-1258,0.000063,,0,-1257.96885,0.000225,,0
-228,28,-1252,0.000075,,0,-1252.47554,0.000169,,0
-227,29,-1247,0.000089,,0,-1246.98222,0.000103,,0
-226,30,-1241,0.000104,,0,-1241.48891,0.000045,,0
-225,31,-1236,0.000119,,0,-1235.99559,0.000008,,0
-224,32,-1231,0.000136,,0,-1230.50228,0.000001,,0
-223,33,-1225,0.000152,,0,-1225.00897,0.000025,,0
-222,34,-1220,0.000168,,0,-1219.51565,0.000074,,0
-221,35,-1214,0.000183,,0,-1214.02234,0.000133,,0
-220,36,-1209,0.000197,,0,-1208.52903,0.000188,,0
-219,37,-1203,0.000209,,0,-1203.03571,0.000226,,0
-218,38,-1198,0.000219,,0,-1197.5424,0.000235,,0
-217,39,-1192,0.000226,,0,-1192.04908,0.000215,,0
-216,40,-1187,0.000231,,0,-1186.55577,0.000171,,0
-215,41,-1181,0.000233,,0,-1181.06246,0.000113,,0
-214,42,-1176,0.000232,,0,-1175.56914,0.000057,,0
-213,43,-1170,0.000228,,0,-1170.07583,0.000016,,0
-212,44,-1165,0.000222,,0,-1164.58252,0,,0
-211,45,-1159,0.000212,,0,-1159.0892,0.000013,,0
-210,46,-1154,0.000201,,0,-1153.59589,0.000049,,0
-209,47,-1148,0.000187,,0,-1148.10257,0.0001,,0
-208,48,-1143,0.000172,,0,-1142.60926,0.000152,,0
-207,49,-1137,0.000156,,0,-1137.11595,0.000191,,0
-206,50,-1132,0.000139,,0,-1131.62263,0.000207,,0
-205,51,-1126,0.000122,,0,-1126.12932,0.000197,,0
-204,52,-1121,0.000105,,0,-1120.63601,0.000163,,0
-203,53,-1115,0.000089,,0,-1115.14269,0.000115,,0
-202,54,-1110,0.000075,,0,-1109.64938,0.000064,,0
-201,55,-1104,0.000061,,0,-1104.15606,0.000024,,0
-200,56,-1099,0.00005,,0,-1098.66275,0.000004,,0
-199,57,-1093,0.00004,,0,-1093.16944,0.000006,,0
-198,58,-1088,0.000032,,0,-1087.67612,0.000029,,0
-197,59,-1082,0.000027,,0,-1082.18281,0.000063,,0
-196,60,-1077,0.000023,,0,-1076.6895,0.000097,,0
-195,61,-1071,0.000021,,0,-1071.19618,0.000119,,0
-194,62,-1066,0.000021,,0,-1065.70287,0.000121,,0
-193,63,-1060,0.000022,,0,-1060.20955,0.000102,,0
-192,64,-1055,0.000025,,0,-1054.71624,0.000068,,0
-191,65,-1049,0.000028,,0,-1049.22293,0.000031,,0
-190,66,-1044,0.000032,,0,-1043.72961,0.000005,,0
-189,67,-1038,0.000037,,0,-1038.2363,0.000004,,0
-188,68,-1033,0.000041,,0,-1032.74299,0.000037,,0
-187,69,-1027,0.000046,,0,-1027.24967,0.000105,,0
-186,70,-1022,0.00005,,0,-1021.75636,0.0002,,0
-185,71,-1016,0.000054,,0,-1016.26304,0.000307,,0
-184,72,-1011,0.000058,,0,-1010.76973,0.000405,,0
-183,73,-1005,0.000061,,0,-1005.27642,0.000474,,0
-182,74,-1000,0.000064,,0,-999.7831,0.000497,,0
-181,75,-994,0.000066,,0,-994.28979,0.00047,,0
-180,76,-989,0.000068,,0,-988.79648,0.000395,,0
-179,77,-983,0.00007,,0,-983.30316,0.000289,,0
-178,78,-978,0.000072,,0,-977.80985,0.000174,,0
-177,79,-972,0.000073,,0,-972.31653,0.000076,,0
-176,80,-967,0.000075,,0,-966.82322,0.000018,,0
-175,81,-961,0.000076,,0,-961.32991,0.000014,,0
-174,82,-956,0.000078,,0,-955.83659,0.000068,,0
-173,83,-950,0.000081,,0,-950.34328,0.000169,,0
-172,84,-945,0.000083,,0,-944.84997,0.000299,,0
-171,85,-939,0.000086,,0,-939.35665,0.00043,,0
-170,86,-934,0.00009,,0,-933.86334,0.000535,,0
-169,87,-928,0.000094,,0,-928.37002,0.000595,,0
-168,88,-923,0.000099,,0,-922.87671,0.000597,,0
-167,89,-917,0.000104,,0,-917.3834,0.000542,,0
-166,90,-912,0.00011,,0,-911.89008,0.000442,,0
-165,91,-906,0.000116,,0,-906.39677,0.00032,,0
-164,92,-901,0.000123,,0,-900.90346,0.000197,,0
-163,93,-895,0.00013,,0,-895.41014,0.000096,,0
-162,94,-890,0.000138,,0,-889.91683,0.00003,,0
-161,95,-884,0.000146,,0,-884.42351,0.000004,,0
-160,96,-879,0.000154,,0,-878.9302,0.000013,,0
